3941a631bd501168b030f84a4f889da7		2026-07-22 17:14:12.066796	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-22 17:14:19.041811	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-22 17:14:53.258227	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-22 17:15:50.954630	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-22 17:15:55.960512	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-22 17:16:01.272876	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-22 17:16:06.188032	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-22 17:16:11.618159	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-22 17:16:36.442740	KhRG
d29a75ead356d010b507637311836095		2026-07-22 17:17:14.156333	KhRG
d29a75ead356d010b507637311836095		2026-07-22 17:18:22.036827	KhRG
d29a75ead356d010b507637311836095		2026-07-22 17:19:06.544936	KhRG
d29a75ead356d010b507637311836095		2026-07-22 17:19:25.699330	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-22 17:20:36.436246	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-22 17:22:14.905631	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-22 17:24:30.893100	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-22 17:24:43.928527	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-22 17:25:04.453839	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-22 17:25:41.926394	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-22 17:26:01.928126	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-22 17:26:07.282274	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-22 17:26:11.689689	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-22 17:26:19.293909	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-22 18:05:17.159028	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-22 18:05:34.452977	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-22 18:05:51.800744	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-22 18:06:20.101500	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-22 18:06:26.211093	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-22 18:06:31.285443	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-22 18:06:54.641186	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-22 18:06:59.307208	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-22 18:07:04.485484	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-22 18:07:09.725112	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-22 18:07:31.115557	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-22 18:10:24.259687	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-22 18:10:58.491431	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-22 18:11:29.413464	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-22 18:12:04.266106	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-22 18:12:56.315746	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-22 18:14:20.037417	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-22 18:17:49.954717	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-22 18:22:44.652747	KhRG
3e2ad549b15d324e273b81aef2baabe9		2026-07-22 20:15:48.023567	KhRG
3e2ad549b15d324e273b81aef2baabe9		2026-07-22 20:16:15.315931	KhRG
3e2ad549b15d324e273b81aef2baabe9		2026-07-22 20:16:38.049318	KhRG
0132c74a30b8b30891549b1f07fbac5e		2026-07-23 04:17:42.592124	KhRG
1a905cd87547fa010839752934d82fef		2026-07-23 06:00:22.864305	KhRG
ac77a81548ac57d675c2569d72bc9593		2026-07-23 06:30:35.321756	KhRG
ac77a81548ac57d675c2569d72bc9593		2026-07-23 06:47:48.341947	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 06:49:22.660205	KhRG
ac77a81548ac57d675c2569d72bc9593		2026-07-23 07:10:16.113551	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 07:47:45.231400	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 07:49:50.201973	KhRG
ac77a81548ac57d675c2569d72bc9593		2026-07-23 07:53:40.405354	KhRG
ac77a81548ac57d675c2569d72bc9593		2026-07-23 08:05:13.974800	KhRG
ac77a81548ac57d675c2569d72bc9593		2026-07-23 08:05:40.635683	KhRG
ac77a81548ac57d675c2569d72bc9593		2026-07-23 08:06:10.915761	KhRG
ac77a81548ac57d675c2569d72bc9593		2026-07-23 08:13:19.837072	KhRG
ac77a81548ac57d675c2569d72bc9593		2026-07-23 08:16:37.223422	KhRG
ac77a81548ac57d675c2569d72bc9593		2026-07-23 08:17:12.581203	KhRG
ac77a81548ac57d675c2569d72bc9593		2026-07-23 08:17:43.463595	KhRG
ac77a81548ac57d675c2569d72bc9593		2026-07-23 08:18:39.676535	KhRG
ac77a81548ac57d675c2569d72bc9593		2026-07-23 08:29:32.674095	KhRG
ac77a81548ac57d675c2569d72bc9593		2026-07-23 08:29:49.261843	KhRG
ac77a81548ac57d675c2569d72bc9593		2026-07-23 08:57:12.379888	KhRG
ac77a81548ac57d675c2569d72bc9593		2026-07-23 08:59:07.370738	KhRG
ac77a81548ac57d675c2569d72bc9593		2026-07-23 09:00:07.877693	KhRG
093fababbaa1823f3fcf712af30b0183		2026-07-23 09:06:33.135078	KhRG
86438625037ce76d1ad3958131f4d170		2026-07-23 09:09:45.783282	KhRG
86438625037ce76d1ad3958131f4d170		2026-07-23 09:11:25.681547	KhRG
86438625037ce76d1ad3958131f4d170		2026-07-23 09:13:01.201497	KhRG
86438625037ce76d1ad3958131f4d170		2026-07-23 09:14:37.766203	KhRG
86438625037ce76d1ad3958131f4d170		2026-07-23 09:15:56.232291	KhRG
86438625037ce76d1ad3958131f4d170		2026-07-23 09:18:11.071506	KhRG
86438625037ce76d1ad3958131f4d170		2026-07-23 09:19:21.883045	KhRG
86438625037ce76d1ad3958131f4d170		2026-07-23 09:21:38.064659	KhRG
86438625037ce76d1ad3958131f4d170		2026-07-23 09:26:50.611890	KhRG
093fababbaa1823f3fcf712af30b0183		2026-07-23 09:40:19.063040	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 09:43:03.631384	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 09:55:53.875348	KhRG
093fababbaa1823f3fcf712af30b0183		2026-07-23 09:56:55.117356	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 09:58:23.981452	KhRG
093fababbaa1823f3fcf712af30b0183		2026-07-23 10:18:50.782118	KhRG
093fababbaa1823f3fcf712af30b0183		2026-07-23 10:35:28.754477	KhRG
a5e15f0bcf78de5d3f6d849bd97bdbe8		2026-07-23 10:45:06.786558	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 10:49:17.602983	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 10:59:10.412548	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 10:59:19.990850	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 11:06:15.318228	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 11:06:41.578637	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 11:07:15.850355	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 11:08:32.874587	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 11:09:09.820600	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 11:13:34.822900	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 11:13:44.994036	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 11:20:04.758436	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 11:39:38.106825	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 11:44:17.357395	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 11:45:11.341031	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 13:08:45.963950	KhRG
4290fa4965624e0ce5a1ef8b160f7566		2026-07-23 13:09:28.034261	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 13:10:17.793567	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 13:13:29.081168	KhRG
4290fa4965624e0ce5a1ef8b160f7566		2026-07-23 13:13:42.272306	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 13:14:51.256205	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 13:20:04.835921	KhRG
4290fa4965624e0ce5a1ef8b160f7566		2026-07-23 13:21:10.251661	KhRG
4290fa4965624e0ce5a1ef8b160f7566		2026-07-23 13:34:38.838475	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 13:39:29.645513	KhRG
4290fa4965624e0ce5a1ef8b160f7566		2026-07-23 13:44:39.562740	KhRG
4290fa4965624e0ce5a1ef8b160f7566		2026-07-23 13:48:04.376613	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-23 14:01:20.484607	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-23 14:01:44.166670	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-23 14:05:22.777372	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-23 14:06:18.903353	KhRG
4290fa4965624e0ce5a1ef8b160f7566		2026-07-23 14:06:34.753408	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-23 14:07:20.216506	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-23 14:07:39.200200	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-23 14:08:42.468800	KhRG
4290fa4965624e0ce5a1ef8b160f7566		2026-07-23 14:15:43.844246	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 14:17:41.327232	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-23 14:21:24.438639	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 14:21:45.289240	KhRG
4290fa4965624e0ce5a1ef8b160f7566		2026-07-23 14:22:43.709408	KhRG
4290fa4965624e0ce5a1ef8b160f7566		2026-07-23 14:24:30.275774	KhRG
4290fa4965624e0ce5a1ef8b160f7566		2026-07-23 14:29:18.618412	KhRG
4290fa4965624e0ce5a1ef8b160f7566		2026-07-23 14:34:05.996450	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-23 14:38:46.903360	KhRG
efabd73427558c38182f22daacafb18a		2026-07-23 14:45:04.985458	KhRG
4290fa4965624e0ce5a1ef8b160f7566		2026-07-23 14:48:11.296218	KhRG
4290fa4965624e0ce5a1ef8b160f7566		2026-07-23 14:48:34.518602	KhRG
4290fa4965624e0ce5a1ef8b160f7566		2026-07-23 14:49:04.162213	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-23 14:53:37.788715	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-23 14:54:23.652541	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-23 14:58:58.144931	KhRG
4290fa4965624e0ce5a1ef8b160f7566		2026-07-23 14:59:45.758038	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-23 15:00:58.482455	KhRG
9f1a7700fe55c10d1e2a9af2474efad4		2026-07-23 15:07:05.228049	KhRG
9f1a7700fe55c10d1e2a9af2474efad4		2026-07-23 15:09:14.478969	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-23 15:10:19.389627	KhRG
9f1a7700fe55c10d1e2a9af2474efad4		2026-07-23 15:12:14.944837	KhRG
9f1a7700fe55c10d1e2a9af2474efad4		2026-07-23 15:12:46.031335	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-23 15:15:12.179848	KhRG
9f1a7700fe55c10d1e2a9af2474efad4		2026-07-23 15:19:14.696456	KhRG
4290fa4965624e0ce5a1ef8b160f7566		2026-07-23 15:20:22.555073	KhRG
9f1a7700fe55c10d1e2a9af2474efad4		2026-07-23 15:21:13.991026	KhRG
3941a631bd501168b030f84a4f889da7		2026-07-23 15:40:55.643747	KhRG
4c93a0d97976b1ff2200321e6991f1f7		2026-07-23 15:54:24.599990	KhRG
3e2ad549b15d324e273b81aef2baabe9		2026-07-23 15:56:00.163292	KhRG
3e2ad549b15d324e273b81aef2baabe9		2026-07-23 15:56:20.045812	KhRG
3e2ad549b15d324e273b81aef2baabe9		2026-07-23 15:56:40.058879	KhRG
3e2ad549b15d324e273b81aef2baabe9		2026-07-23 15:58:02.477653	KhRG
3e2ad549b15d324e273b81aef2baabe9		2026-07-23 15:59:20.415514	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 16:00:34.533200	KhRG
4c93a0d97976b1ff2200321e6991f1f7		2026-07-23 16:01:36.886443	KhRG
9f1a7700fe55c10d1e2a9af2474efad4		2026-07-23 16:01:58.841658	KhRG
9f1a7700fe55c10d1e2a9af2474efad4		2026-07-23 16:02:22.566803	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 16:03:59.867233	KhRG
4290fa4965624e0ce5a1ef8b160f7566		2026-07-23 16:04:40.440834	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 16:04:49.416556	KhRG
9f1a7700fe55c10d1e2a9af2474efad4		2026-07-23 16:06:42.752102	KhRG
3e2ad549b15d324e273b81aef2baabe9		2026-07-23 16:08:00.653919	KhRG
9f1a7700fe55c10d1e2a9af2474efad4		2026-07-23 16:10:07.208617	KhRG
9f1a7700fe55c10d1e2a9af2474efad4		2026-07-23 16:10:25.525641	KhRG
3e2ad549b15d324e273b81aef2baabe9		2026-07-23 16:11:33.241919	KhRG
9f1a7700fe55c10d1e2a9af2474efad4		2026-07-23 16:12:27.666179	KhRG
9f1a7700fe55c10d1e2a9af2474efad4		2026-07-23 16:15:07.229590	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 16:16:16.449443	KhRG
3e2ad549b15d324e273b81aef2baabe9		2026-07-23 16:16:21.477591	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 16:18:49.763267	KhRG
3e2ad549b15d324e273b81aef2baabe9		2026-07-23 16:18:58.080767	KhRG
9f1a7700fe55c10d1e2a9af2474efad4		2026-07-23 16:19:38.098040	KhRG
3e2ad549b15d324e273b81aef2baabe9		2026-07-23 16:20:00.039127	KhRG
3e2ad549b15d324e273b81aef2baabe9		2026-07-23 16:20:26.093748	KhRG
9f1a7700fe55c10d1e2a9af2474efad4		2026-07-23 16:24:22.644474	KhRG
3e2ad549b15d324e273b81aef2baabe9		2026-07-23 16:26:05.274234	KhRG
9f1a7700fe55c10d1e2a9af2474efad4		2026-07-23 16:26:24.887996	KhRG
9f1a7700fe55c10d1e2a9af2474efad4		2026-07-23 16:26:57.381420	KhRG
3e2ad549b15d324e273b81aef2baabe9		2026-07-23 16:28:28.619586	KhRG
9f1a7700fe55c10d1e2a9af2474efad4		2026-07-23 16:29:21.156621	KhRG
3e2ad549b15d324e273b81aef2baabe9		2026-07-23 16:30:21.609317	KhRG
3e2ad549b15d324e273b81aef2baabe9		2026-07-23 16:36:43.658607	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 17:05:19.432878	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 17:09:38.932915	KhRG
b903728f1badaa76dd11464b054a0c3b		2026-07-23 17:10:52.617324	KhRG
b903728f1badaa76dd11464b054a0c3b		2026-07-23 17:19:28.566585	KhRG
b903728f1badaa76dd11464b054a0c3b		2026-07-23 17:29:32.415271	KhRG
b903728f1badaa76dd11464b054a0c3b		2026-07-23 17:37:28.270781	KhRG
be93eb28eab9df6fec7cf94b8d65fc9a		2026-07-23 17:38:50.789554	KhRG
0fc2d33c3139daa7531e977803898878		2026-07-23 17:40:31.165917	KhRG
0fc2d33c3139daa7531e977803898878		2026-07-23 17:41:08.842698	KhRG
0fc2d33c3139daa7531e977803898878		2026-07-23 17:41:50.930003	KhRG
b903728f1badaa76dd11464b054a0c3b		2026-07-23 17:42:27.943027	KhRG
0fc2d33c3139daa7531e977803898878		2026-07-23 17:42:36.680491	KhRG
be93eb28eab9df6fec7cf94b8d65fc9a		2026-07-23 17:42:43.024049	KhRG
be93eb28eab9df6fec7cf94b8d65fc9a		2026-07-23 17:43:35.758570	KhRG
be93eb28eab9df6fec7cf94b8d65fc9a		2026-07-23 17:47:04.389087	KhRG
eba3159a19c2311a4eb92a02b91d3eb6		2026-07-23 17:47:38.511366	KhRG
b903728f1badaa76dd11464b054a0c3b		2026-07-23 17:52:24.319561	KhRG
b903728f1badaa76dd11464b054a0c3b		2026-07-23 17:53:35.374181	KhRG
61683e89009c326a86014592e5e77abe		2026-07-23 18:11:25.538047	KhRG
61683e89009c326a86014592e5e77abe		2026-07-23 18:14:30.333048	KhRG
0fc2d33c3139daa7531e977803898878		2026-07-23 18:53:47.893858	KhRG
0fc2d33c3139daa7531e977803898878		2026-07-23 18:57:37.760052	KhRG
0fc2d33c3139daa7531e977803898878		2026-07-23 18:58:00.272537	KhRG
0fc2d33c3139daa7531e977803898878		2026-07-23 18:58:38.774338	KhRG
0fc2d33c3139daa7531e977803898878		2026-07-23 18:59:41.271700	KhRG
0fc2d33c3139daa7531e977803898878		2026-07-23 18:59:54.922134	KhRG
0fc2d33c3139daa7531e977803898878		2026-07-23 19:00:58.298749	KhRG
0fc2d33c3139daa7531e977803898878		2026-07-23 19:02:19.126010	KhRG
0fc2d33c3139daa7531e977803898878		2026-07-23 19:03:17.522281	KhRG
0fc2d33c3139daa7531e977803898878		2026-07-23 19:03:28.171702	KhRG
0fc2d33c3139daa7531e977803898878		2026-07-23 19:06:02.342933	KhRG
0fc2d33c3139daa7531e977803898878		2026-07-23 19:06:17.266888	KhRG
0fc2d33c3139daa7531e977803898878		2026-07-23 19:06:22.703414	KhRG
0fc2d33c3139daa7531e977803898878		2026-07-23 19:06:28.677299	KhRG
0fc2d33c3139daa7531e977803898878		2026-07-23 19:06:35.139652	KhRG
0fc2d33c3139daa7531e977803898878		2026-07-23 19:06:40.473689	KhRG
0fc2d33c3139daa7531e977803898878		2026-07-23 19:06:55.708818	KhRG
c1e0020456c08c72725431695a219a90		2026-07-23 19:16:38.088460	KhRG
c1e0020456c08c72725431695a219a90		2026-07-23 19:18:27.760188	KhRG
c1e0020456c08c72725431695a219a90		2026-07-23 19:18:59.063434	KhRG
c1e0020456c08c72725431695a219a90		2026-07-23 19:21:48.115107	KhRG
c1e0020456c08c72725431695a219a90		2026-07-23 19:35:10.331860	KhRG
c1e0020456c08c72725431695a219a90		2026-07-23 19:35:58.925125	KhRG
c1e0020456c08c72725431695a219a90		2026-07-23 19:37:41.500315	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 19:55:27.823657	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 20:03:54.325950	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 20:07:04.922687	KhRG
eba3159a19c2311a4eb92a02b91d3eb6		2026-07-23 20:09:24.386928	KhRG
eba3159a19c2311a4eb92a02b91d3eb6		2026-07-23 20:09:42.294739	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-23 20:18:56.844997	KhRG
eba3159a19c2311a4eb92a02b91d3eb6		2026-07-23 20:46:59.531324	KhRG
0132c74a30b8b30891549b1f07fbac5e		2026-07-24 04:11:44.223128	KhRG
7fdb9c6ef7ab32962bf255c8ef6228e5		2026-07-24 04:14:35.401901	KhRG
7fdb9c6ef7ab32962bf255c8ef6228e5		2026-07-24 04:14:42.607842	KhRG
7fdb9c6ef7ab32962bf255c8ef6228e5		2026-07-24 04:14:48.928473	KhRG
7fdb9c6ef7ab32962bf255c8ef6228e5		2026-07-24 04:14:55.276193	KhRG
7fdb9c6ef7ab32962bf255c8ef6228e5		2026-07-24 04:15:02.026231	KhRG
7fdb9c6ef7ab32962bf255c8ef6228e5		2026-07-24 04:15:09.620620	KhRG
7fdb9c6ef7ab32962bf255c8ef6228e5		2026-07-24 04:15:17.781405	KhRG
7fdb9c6ef7ab32962bf255c8ef6228e5		2026-07-24 04:15:24.925360	KhRG
7fdb9c6ef7ab32962bf255c8ef6228e5		2026-07-24 04:15:31.427579	KhRG
7fdb9c6ef7ab32962bf255c8ef6228e5		2026-07-24 04:15:38.349061	KhRG
7fdb9c6ef7ab32962bf255c8ef6228e5		2026-07-24 04:16:39.811259	KhRG
0132c74a30b8b30891549b1f07fbac5e		2026-07-24 04:17:56.728559	KhRG
0132c74a30b8b30891549b1f07fbac5e		2026-07-24 04:20:11.345460	KhRG
a5e15f0bcf78de5d3f6d849bd97bdbe8		2026-07-24 04:20:58.231248	KhRG
0132c74a30b8b30891549b1f07fbac5e		2026-07-24 04:21:28.865830	KhRG
a5e15f0bcf78de5d3f6d849bd97bdbe8		2026-07-24 04:35:58.462356	KhRG
a5e15f0bcf78de5d3f6d849bd97bdbe8		2026-07-24 04:39:18.385133	KhRG
a5e15f0bcf78de5d3f6d849bd97bdbe8		2026-07-24 04:41:47.152954	KhRG
a5e15f0bcf78de5d3f6d849bd97bdbe8		2026-07-24 04:43:08.757726	KhRG
a5e15f0bcf78de5d3f6d849bd97bdbe8		2026-07-24 04:45:45.718270	KhRG
a5e15f0bcf78de5d3f6d849bd97bdbe8		2026-07-24 04:46:53.631665	KhRG
a5e15f0bcf78de5d3f6d849bd97bdbe8		2026-07-24 05:22:32.651742	KhRG
a5e15f0bcf78de5d3f6d849bd97bdbe8		2026-07-24 05:57:12.573801	KhRG
a5e15f0bcf78de5d3f6d849bd97bdbe8		2026-07-24 05:58:47.901256	KhRG
a5e15f0bcf78de5d3f6d849bd97bdbe8		2026-07-24 06:07:05.520166	KhRG
a5e15f0bcf78de5d3f6d849bd97bdbe8		2026-07-24 06:15:03.286076	KhRG
a5e15f0bcf78de5d3f6d849bd97bdbe8		2026-07-24 06:16:33.938143	KhRG
a5e15f0bcf78de5d3f6d849bd97bdbe8		2026-07-24 06:18:06.984838	KhRG
a5e15f0bcf78de5d3f6d849bd97bdbe8		2026-07-24 06:32:01.545612	KhRG
a5e15f0bcf78de5d3f6d849bd97bdbe8		2026-07-24 06:33:27.850094	KhRG
a5e15f0bcf78de5d3f6d849bd97bdbe8		2026-07-24 06:35:08.001893	KhRG
a5e15f0bcf78de5d3f6d849bd97bdbe8		2026-07-24 06:36:46.188461	KhRG
a5e15f0bcf78de5d3f6d849bd97bdbe8		2026-07-24 06:38:28.709949	KhRG
a5e15f0bcf78de5d3f6d849bd97bdbe8		2026-07-24 06:40:38.897517	KhRG
a5e15f0bcf78de5d3f6d849bd97bdbe8		2026-07-24 06:42:11.592635	KhRG
a5e15f0bcf78de5d3f6d849bd97bdbe8		2026-07-24 06:44:13.075513	KhRG
ac77a81548ac57d675c2569d72bc9593		2026-07-24 06:44:42.467066	KhRG
a5e15f0bcf78de5d3f6d849bd97bdbe8		2026-07-24 06:45:35.335000	KhRG
ac77a81548ac57d675c2569d72bc9593		2026-07-24 06:49:29.085495	KhRG
9181a8bffb89cf19736b42bd60691fff		2026-07-24 07:01:50.181394	KhRG
9181a8bffb89cf19736b42bd60691fff		2026-07-24 07:03:29.416023	KhRG
9181a8bffb89cf19736b42bd60691fff		2026-07-24 07:08:31.091254	KhRG
9181a8bffb89cf19736b42bd60691fff		2026-07-24 07:08:47.978520	KhRG
ac77a81548ac57d675c2569d72bc9593		2026-07-24 07:20:14.435322	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-24 07:39:21.980049	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-24 07:39:45.159107	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-24 07:42:36.276049	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-24 07:46:13.580300	KhRG
ac77a81548ac57d675c2569d72bc9593		2026-07-24 07:49:41.384030	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-24 07:50:42.178211	KhRG
a5e15f0bcf78de5d3f6d849bd97bdbe8		2026-07-24 07:56:58.367272	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-24 07:59:14.939830	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-24 08:00:56.385552	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-24 08:01:35.186140	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-24 08:29:09.786525	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-24 08:35:20.239070	KhRG
be082045417881d6fc31a3c25910e2f5		2026-07-24 09:04:00.483825	KhRG
be082045417881d6fc31a3c25910e2f5		2026-07-24 09:04:24.277222	KhRG
be082045417881d6fc31a3c25910e2f5		2026-07-24 09:07:53.491814	KhRG
be082045417881d6fc31a3c25910e2f5		2026-07-24 09:08:01.807344	KhRG
be082045417881d6fc31a3c25910e2f5		2026-07-24 09:08:38.645711	KhRG
be082045417881d6fc31a3c25910e2f5		2026-07-24 09:09:27.945694	KhRG
be082045417881d6fc31a3c25910e2f5		2026-07-24 09:09:56.900440	KhRG
be082045417881d6fc31a3c25910e2f5		2026-07-24 09:10:24.133389	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-24 09:13:34.762783	KhRG
be082045417881d6fc31a3c25910e2f5		2026-07-24 09:16:49.082892	KhRG
be082045417881d6fc31a3c25910e2f5		2026-07-24 09:19:23.423935	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-24 09:19:55.467159	KhRG
be082045417881d6fc31a3c25910e2f5		2026-07-24 09:19:58.402494	KhRG
be082045417881d6fc31a3c25910e2f5		2026-07-24 09:20:12.057688	KhRG
be082045417881d6fc31a3c25910e2f5		2026-07-24 09:24:32.062377	KhRG
be082045417881d6fc31a3c25910e2f5		2026-07-24 09:30:25.015943	KhRG
be082045417881d6fc31a3c25910e2f5		2026-07-24 09:30:48.027564	KhRG
be082045417881d6fc31a3c25910e2f5		2026-07-24 09:30:59.363824	KhRG
be082045417881d6fc31a3c25910e2f5		2026-07-24 09:31:15.620963	KhRG
be082045417881d6fc31a3c25910e2f5		2026-07-24 09:32:18.266164	KhRG
be082045417881d6fc31a3c25910e2f5		2026-07-24 09:33:02.618742	KhRG
be082045417881d6fc31a3c25910e2f5		2026-07-24 09:34:02.792414	KhRG
be082045417881d6fc31a3c25910e2f5		2026-07-24 09:34:36.733272	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-24 09:35:32.870465	KhRG
be082045417881d6fc31a3c25910e2f5		2026-07-24 09:37:09.168801	KhRG
be082045417881d6fc31a3c25910e2f5		2026-07-24 09:38:03.583339	KhRG
be082045417881d6fc31a3c25910e2f5		2026-07-24 09:38:28.505622	KhRG
be082045417881d6fc31a3c25910e2f5		2026-07-24 09:38:50.210151	KhRG
be082045417881d6fc31a3c25910e2f5		2026-07-24 09:39:28.792082	KhRG
be93eb28eab9df6fec7cf94b8d65fc9a		2026-07-24 09:42:44.186936	KhRG
be93eb28eab9df6fec7cf94b8d65fc9a		2026-07-24 09:43:48.809378	KhRG
be93eb28eab9df6fec7cf94b8d65fc9a		2026-07-24 09:44:29.524619	KhRG
be93eb28eab9df6fec7cf94b8d65fc9a		2026-07-24 09:45:54.676106	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-24 09:48:20.186821	KhRG
be082045417881d6fc31a3c25910e2f5		2026-07-24 10:02:21.146912	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-24 10:07:00.661052	KhRG
be082045417881d6fc31a3c25910e2f5		2026-07-24 10:14:26.840270	KhRG
dd6ac3db440e761acd73d4195a86a0cc		2026-07-24 10:14:35.011387	KhRG
